,frameNumber,dateTime,lat,lon
0,1,2019-11-06 09:04:54.275,-34.592912,-58.484744
1,2,2019-11-06 09:04:54.308,-34.592912,-58.484744
2,3,2019-11-06 09:04:54.342,-34.592912,-58.484744
3,4,2019-11-06 09:04:54.375,-34.592912,-58.484744
4,5,2019-11-06 09:04:54.408,-34.592912,-58.484744
5,6,2019-11-06 09:04:54.442,-34.592912,-58.484744
6,7,2019-11-06 09:04:54.475,-34.592912,-58.484744
7,8,2019-11-06 09:04:54.509,-34.592912,-58.484744
8,9,2019-11-06 09:04:54.542,-34.592912,-58.484744
9,10,2019-11-06 09:04:54.575,-34.592912,-58.484744
10,11,2019-11-06 09:04:54.609,-34.592912,-58.484744
11,12,2019-11-06 09:04:54.642,-34.592912,-58.484744
12,13,2019-11-06 09:04:54.675,-34.592912,-58.484744
13,14,2019-11-06 09:04:54.709,-34.592912,-58.484744
14,15,2019-11-06 09:04:54.742,-34.592912,-58.484744
15,16,2019-11-06 09:04:54.775,-34.592912,-58.484744
16,17,2019-11-06 09:04:54.809,-34.592912,-58.484744
17,18,2019-11-06 09:04:54.842,-34.592912,-58.484744
18,19,2019-11-06 09:04:54.876,-34.592912,-58.484744
19,20,2019-11-06 09:04:54.909,-34.592912,-58.484744
20,21,2019-11-06 09:04:54.942,-34.592912,-58.484744
21,22,2019-11-06 09:04:54.976,-34.592912,-58.484744
22,23,2019-11-06 09:04:55.009,-34.592912,-58.484744
23,24,2019-11-06 09:04:55.042,-34.592912,-58.484744
24,25,2019-11-06 09:04:55.076,-34.592912,-58.484744
25,26,2019-11-06 09:04:55.109,-34.592912,-58.484744
26,27,2019-11-06 09:04:55.143,-34.592912,-58.484744
27,28,2019-11-06 09:04:55.176,-34.592912,-58.484744
28,29,2019-11-06 09:04:55.209,-34.592912,-58.484744
29,30,2019-11-06 09:04:55.243,-34.592912,-58.484744
30,31,2019-11-06 09:04:55.276,-34.592912,-58.484744
31,32,2019-11-06 09:04:55.309,-34.592912,-58.484744
32,33,2019-11-06 09:04:55.343,-34.592912,-58.484744
33,34,2019-11-06 09:04:55.376,-34.592912,-58.484744
34,35,2019-11-06 09:04:55.409,-34.592912,-58.484744
35,36,2019-11-06 09:04:55.443,-34.592912,-58.484744
36,37,2019-11-06 09:04:55.476,-34.592912,-58.484744
37,38,2019-11-06 09:04:55.510,-34.592912,-58.484744
38,39,2019-11-06 09:04:55.543,-34.592912,-58.484744
39,40,2019-11-06 09:04:55.576,-34.592912,-58.484744
40,41,2019-11-06 09:04:55.610,-34.592912,-58.484744
41,42,2019-11-06 09:04:55.643,-34.592912,-58.484744
42,43,2019-11-06 09:04:55.676,-34.592912,-58.484744
43,44,2019-11-06 09:04:55.710,-34.592912,-58.484744
44,45,2019-11-06 09:04:55.743,-34.592912,-58.484744
45,46,2019-11-06 09:04:55.776,-34.592912,-58.484744
46,47,2019-11-06 09:04:55.810,-34.592912,-58.484744
47,48,2019-11-06 09:04:55.843,-34.592912,-58.484744
48,49,2019-11-06 09:04:55.877,-34.592912,-58.484744
49,50,2019-11-06 09:04:55.910,-34.592912,-58.484744
50,51,2019-11-06 09:04:55.943,-34.592912,-58.484744
51,52,2019-11-06 09:04:55.977,-34.592912,-58.484744
52,53,2019-11-06 09:04:56.010,-34.592912,-58.484744
53,54,2019-11-06 09:04:56.043,-34.592912,-58.484744
54,55,2019-11-06 09:04:56.077,-34.592912,-58.484744
55,56,2019-11-06 09:04:56.110,-34.592912,-58.484744
56,57,2019-11-06 09:04:56.144,-34.592912,-58.484743
57,58,2019-11-06 09:04:56.177,-34.592912,-58.484743
58,59,2019-11-06 09:04:56.210,-34.592912,-58.484743
59,60,2019-11-06 09:04:56.244,-34.592912,-58.484743
60,61,2019-11-06 09:04:56.277,-34.592912,-58.484743
61,62,2019-11-06 09:04:56.310,-34.592912,-58.484743
62,63,2019-11-06 09:04:56.344,-34.592912,-58.484743
63,64,2019-11-06 09:04:56.377,-34.592912,-58.484743
64,65,2019-11-06 09:04:56.410,-34.592912,-58.484743
65,66,2019-11-06 09:04:56.444,-34.592912,-58.484743
66,67,2019-11-06 09:04:56.477,-34.592912,-58.484743
67,68,2019-11-06 09:04:56.511,-34.592912,-58.484743
68,69,2019-11-06 09:04:56.544,-34.592912,-58.484743
69,70,2019-11-06 09:04:56.577,-34.592912,-58.484743
70,71,2019-11-06 09:04:56.611,-34.592912,-58.484743
71,72,2019-11-06 09:04:56.644,-34.592912,-58.484743
72,73,2019-11-06 09:04:56.677,-34.592912,-58.484743
73,74,2019-11-06 09:04:56.711,-34.592912,-58.484743
74,75,2019-11-06 09:04:56.744,-34.592912,-58.484743
75,76,2019-11-06 09:04:56.777,-34.592912,-58.484743
76,77,2019-11-06 09:04:56.811,-34.592912,-58.484743
77,78,2019-11-06 09:04:56.844,-34.592912,-58.484744
78,79,2019-11-06 09:04:56.878,-34.592912,-58.484744
79,80,2019-11-06 09:04:56.911,-34.592912,-58.484744
80,81,2019-11-06 09:04:56.944,-34.592912,-58.484744
81,82,2019-11-06 09:04:56.978,-34.592912,-58.484744
82,83,2019-11-06 09:04:57.011,-34.592912,-58.484744
83,84,2019-11-06 09:04:57.044,-34.592912,-58.484744
84,85,2019-11-06 09:04:57.078,-34.592912,-58.484744
85,86,2019-11-06 09:04:57.111,-34.592912,-58.484744
86,87,2019-11-06 09:04:57.145,-34.592912,-58.484744
87,88,2019-11-06 09:04:57.178,-34.592912,-58.484744
88,89,2019-11-06 09:04:57.211,-34.592912,-58.484744
89,90,2019-11-06 09:04:57.245,-34.592912,-58.484744
90,91,2019-11-06 09:04:57.278,-34.592912,-58.484744
91,92,2019-11-06 09:04:57.311,-34.592912,-58.484744
92,93,2019-11-06 09:04:57.345,-34.592912,-58.484745
93,94,2019-11-06 09:04:57.378,-34.592912,-58.484745
94,95,2019-11-06 09:04:57.411,-34.592912,-58.484745
95,96,2019-11-06 09:04:57.445,-34.592912,-58.484745
96,97,2019-11-06 09:04:57.478,-34.592912,-58.484745
97,98,2019-11-06 09:04:57.512,-34.592912,-58.484745
98,99,2019-11-06 09:04:57.545,-34.592912,-58.484746
99,100,2019-11-06 09:04:57.578,-34.592912,-58.484746
100,101,2019-11-06 09:04:57.612,-34.592912,-58.484746
101,102,2019-11-06 09:04:57.645,-34.592912,-58.484747
102,103,2019-11-06 09:04:57.678,-34.592912,-58.484747
103,104,2019-11-06 09:04:57.712,-34.592912,-58.484747
104,105,2019-11-06 09:04:57.745,-34.592912,-58.484748
105,106,2019-11-06 09:04:57.778,-34.592912,-58.484748
106,107,2019-11-06 09:04:57.812,-34.592912,-58.484748
107,108,2019-11-06 09:04:57.845,-34.592912,-58.484749
108,109,2019-11-06 09:04:57.879,-34.592912,-58.484749
109,110,2019-11-06 09:04:57.912,-34.592912,-58.484749
110,111,2019-11-06 09:04:57.945,-34.592913,-58.484751
111,112,2019-11-06 09:04:57.979,-34.592913,-58.484751
112,113,2019-11-06 09:04:58.012,-34.592913,-58.484751
113,114,2019-11-06 09:04:58.045,-34.592913,-58.484752
114,115,2019-11-06 09:04:58.079,-34.592913,-58.484752
115,116,2019-11-06 09:04:58.112,-34.592913,-58.484752
116,117,2019-11-06 09:04:58.146,-34.592913,-58.484754
117,118,2019-11-06 09:04:58.179,-34.592913,-58.484754
118,119,2019-11-06 09:04:58.212,-34.592913,-58.484754
119,120,2019-11-06 09:04:58.246,-34.592913,-58.484756
120,121,2019-11-06 09:04:58.279,-34.592913,-58.484756
121,122,2019-11-06 09:04:58.312,-34.592913,-58.484756
