,frameNumber,dateTime,lat,lon
0,1,2019-11-06 14:23:28.425,-34.592888,-58.484713
1,2,2019-11-06 14:23:28.459,-34.592888,-58.484713
2,3,2019-11-06 14:23:28.492,-34.592888,-58.484713
3,4,2019-11-06 14:23:28.525,-34.592888,-58.484713
4,5,2019-11-06 14:23:28.559,-34.592888,-58.484713
5,6,2019-11-06 14:23:28.592,-34.592888,-58.484713
6,7,2019-11-06 14:23:28.625,-34.592888,-58.484713
7,8,2019-11-06 14:23:28.659,-34.592888,-58.484713
8,9,2019-11-06 14:23:28.692,-34.592888,-58.484713
9,10,2019-11-06 14:23:28.725,-34.592888,-58.484713
10,11,2019-11-06 14:23:28.759,-34.592888,-58.484713
11,12,2019-11-06 14:23:28.792,-34.592888,-58.484713
12,13,2019-11-06 14:23:28.826,-34.592888,-58.484713
13,14,2019-11-06 14:23:28.859,-34.592888,-58.484713
14,15,2019-11-06 14:23:28.892,-34.592888,-58.484713
15,16,2019-11-06 14:23:28.926,-34.592888,-58.484713
16,17,2019-11-06 14:23:28.959,-34.592888,-58.484713
17,18,2019-11-06 14:23:28.992,-34.592888,-58.484713
18,19,2019-11-06 14:23:29.026,-34.592888,-58.484713
19,20,2019-11-06 14:23:29.059,-34.592888,-58.484714
20,21,2019-11-06 14:23:29.093,-34.592888,-58.484714
21,22,2019-11-06 14:23:29.126,-34.592888,-58.484714
22,23,2019-11-06 14:23:29.159,-34.592888,-58.484714
23,24,2019-11-06 14:23:29.193,-34.592888,-58.484714
24,25,2019-11-06 14:23:29.226,-34.592888,-58.484714
25,26,2019-11-06 14:23:29.259,-34.592888,-58.484714
26,27,2019-11-06 14:23:29.293,-34.592888,-58.484714
27,28,2019-11-06 14:23:29.326,-34.592888,-58.484714
28,29,2019-11-06 14:23:29.359,-34.592888,-58.484714
29,30,2019-11-06 14:23:29.393,-34.592888,-58.484714
30,31,2019-11-06 14:23:29.426,-34.592888,-58.484714
31,32,2019-11-06 14:23:29.460,-34.592888,-58.484714
32,33,2019-11-06 14:23:29.493,-34.592888,-58.484714
33,34,2019-11-06 14:23:29.526,-34.592888,-58.484714
34,35,2019-11-06 14:23:29.560,-34.592888,-58.484714
35,36,2019-11-06 14:23:29.593,-34.592888,-58.484714
36,37,2019-11-06 14:23:29.626,-34.592888,-58.484714
37,38,2019-11-06 14:23:29.660,-34.592888,-58.484714
38,39,2019-11-06 14:23:29.693,-34.592888,-58.484714
