,frameNumber,dateTime,lat,lon
0,1,2019-11-06 08:36:40.947,-34.593106,-58.484776
1,2,2019-11-06 08:36:40.980,-34.593106,-58.484776
2,3,2019-11-06 08:36:41.014,-34.593106,-58.484776
3,4,2019-11-06 08:36:41.047,-34.593106,-58.484776
4,5,2019-11-06 08:36:41.080,-34.593106,-58.484776
5,6,2019-11-06 08:36:41.114,-34.593106,-58.484776
6,7,2019-11-06 08:36:41.147,-34.593106,-58.484776
7,8,2019-11-06 08:36:41.180,-34.593106,-58.484776
8,9,2019-11-06 08:36:41.214,-34.593106,-58.484776
9,10,2019-11-06 08:36:41.247,-34.593106,-58.484776
10,11,2019-11-06 08:36:41.281,-34.593106,-58.484776
11,12,2019-11-06 08:36:41.314,-34.593106,-58.484776
12,13,2019-11-06 08:36:41.347,-34.593106,-58.484776
13,14,2019-11-06 08:36:41.381,-34.593106,-58.484776
14,15,2019-11-06 08:36:41.414,-34.593106,-58.484776
15,16,2019-11-06 08:36:41.447,-34.593106,-58.484776
16,17,2019-11-06 08:36:41.481,-34.593106,-58.484776
17,18,2019-11-06 08:36:41.514,-34.593106,-58.484776
18,19,2019-11-06 08:36:41.548,-34.593106,-58.484776
19,20,2019-11-06 08:36:41.581,-34.593106,-58.484776
20,21,2019-11-06 08:36:41.614,-34.593106,-58.484776
21,22,2019-11-06 08:36:41.648,-34.593106,-58.484776
22,23,2019-11-06 08:36:41.681,-34.593106,-58.484776
23,24,2019-11-06 08:36:41.714,-34.593106,-58.484776
24,25,2019-11-06 08:36:41.748,-34.593106,-58.484776
25,26,2019-11-06 08:36:41.781,-34.593106,-58.484776
26,27,2019-11-06 08:36:41.814,-34.593106,-58.484776
27,28,2019-11-06 08:36:41.848,-34.593106,-58.484776
28,29,2019-11-06 08:36:41.881,-34.593106,-58.484776
29,30,2019-11-06 08:36:41.915,-34.593106,-58.484776
30,31,2019-11-06 08:36:41.948,-34.593106,-58.484776
31,32,2019-11-06 08:36:41.981,-34.593106,-58.484776
32,33,2019-11-06 08:36:42.015,-34.593106,-58.484776
33,34,2019-11-06 08:36:42.048,-34.593106,-58.484776
