,frameNumber,dateTime,lat,lon
0,1,2019-11-06 14:16:08.151,-34.593161,-58.484761
1,2,2019-11-06 14:16:08.184,-34.593161,-58.484761
2,3,2019-11-06 14:16:08.218,-34.593161,-58.484761
3,4,2019-11-06 14:16:08.251,-34.593161,-58.484761
4,5,2019-11-06 14:16:08.284,-34.593161,-58.484761
5,6,2019-11-06 14:16:08.318,-34.593161,-58.484761
6,7,2019-11-06 14:16:08.351,-34.593161,-58.484761
7,8,2019-11-06 14:16:08.384,-34.593161,-58.484761
8,9,2019-11-06 14:16:08.418,-34.593161,-58.484761
9,10,2019-11-06 14:16:08.451,-34.593161,-58.484761
10,11,2019-11-06 14:16:08.484,-34.593161,-58.484761
11,12,2019-11-06 14:16:08.518,-34.593161,-58.484761
12,13,2019-11-06 14:16:08.551,-34.593161,-58.484761
13,14,2019-11-06 14:16:08.585,-34.593161,-58.484761
14,15,2019-11-06 14:16:08.618,-34.593161,-58.484761
15,16,2019-11-06 14:16:08.651,-34.593161,-58.484761
16,17,2019-11-06 14:16:08.685,-34.593161,-58.484761
17,18,2019-11-06 14:16:08.718,-34.593161,-58.484761
18,19,2019-11-06 14:16:08.751,-34.593161,-58.484761
19,20,2019-11-06 14:16:08.785,-34.593161,-58.484761
20,21,2019-11-06 14:16:08.818,-34.593161,-58.484761
21,22,2019-11-06 14:16:08.851,-34.593161,-58.484761
22,23,2019-11-06 14:16:08.885,-34.593161,-58.484761
23,24,2019-11-06 14:16:08.918,-34.593161,-58.484761
24,25,2019-11-06 14:16:08.952,-34.593161,-58.484761
25,26,2019-11-06 14:16:08.985,-34.593161,-58.484761
26,27,2019-11-06 14:16:09.018,-34.593161,-58.484761
27,28,2019-11-06 14:16:09.052,-34.593161,-58.484761
28,29,2019-11-06 14:16:09.085,-34.593161,-58.484761
29,30,2019-11-06 14:16:09.118,-34.593161,-58.484761
30,31,2019-11-06 14:16:09.152,-34.593161,-58.484761
31,32,2019-11-06 14:16:09.185,-34.593161,-58.484761
32,33,2019-11-06 14:16:09.219,-34.593161,-58.484761
33,34,2019-11-06 14:16:09.252,-34.59316,-58.484762
34,35,2019-11-06 14:16:09.285,-34.59316,-58.484762
35,36,2019-11-06 14:16:09.319,-34.59316,-58.484762
36,37,2019-11-06 14:16:09.352,-34.59316,-58.484762
37,38,2019-11-06 14:16:09.385,-34.59316,-58.484762
38,39,2019-11-06 14:16:09.419,-34.59316,-58.484762
39,40,2019-11-06 14:16:09.452,-34.59316,-58.484762
40,41,2019-11-06 14:16:09.485,-34.59316,-58.484762
41,42,2019-11-06 14:16:09.519,-34.59316,-58.484762
42,43,2019-11-06 14:16:09.552,-34.59316,-58.484762
43,44,2019-11-06 14:16:09.586,-34.59316,-58.484762
44,45,2019-11-06 14:16:09.619,-34.59316,-58.484762
45,46,2019-11-06 14:16:09.652,-34.593159,-58.484762
46,47,2019-11-06 14:16:09.686,-34.593159,-58.484762
47,48,2019-11-06 14:16:09.719,-34.593159,-58.484762
48,49,2019-11-06 14:16:09.752,-34.593159,-58.484762
49,50,2019-11-06 14:16:09.786,-34.593159,-58.484762
50,51,2019-11-06 14:16:09.819,-34.593159,-58.484762
51,52,2019-11-06 14:16:09.852,-34.593158,-58.484762
52,53,2019-11-06 14:16:09.886,-34.593158,-58.484762
53,54,2019-11-06 14:16:09.919,-34.593158,-58.484762
54,55,2019-11-06 14:16:09.953,-34.593158,-58.484762
55,56,2019-11-06 14:16:09.986,-34.593158,-58.484762
56,57,2019-11-06 14:16:10.019,-34.593158,-58.484762
57,58,2019-11-06 14:16:10.053,-34.593157,-58.484762
58,59,2019-11-06 14:16:10.086,-34.593157,-58.484762
59,60,2019-11-06 14:16:10.119,-34.593157,-58.484762
60,61,2019-11-06 14:16:10.153,-34.593157,-58.484762
61,62,2019-11-06 14:16:10.186,-34.593157,-58.484762
62,63,2019-11-06 14:16:10.220,-34.593157,-58.484762
63,64,2019-11-06 14:16:10.253,-34.593156,-58.484762
64,65,2019-11-06 14:16:10.286,-34.593156,-58.484762
65,66,2019-11-06 14:16:10.320,-34.593156,-58.484762
66,67,2019-11-06 14:16:10.353,-34.593156,-58.484762
67,68,2019-11-06 14:16:10.386,-34.593156,-58.484762
68,69,2019-11-06 14:16:10.420,-34.593156,-58.484762
69,70,2019-11-06 14:16:10.453,-34.593156,-58.484762
70,71,2019-11-06 14:16:10.486,-34.593156,-58.484762
71,72,2019-11-06 14:16:10.520,-34.593156,-58.484762
72,73,2019-11-06 14:16:10.553,-34.593155,-58.484762
73,74,2019-11-06 14:16:10.587,-34.593155,-58.484762
74,75,2019-11-06 14:16:10.620,-34.593155,-58.484762
75,76,2019-11-06 14:16:10.653,-34.593154,-58.484763
76,77,2019-11-06 14:16:10.687,-34.593154,-58.484763
77,78,2019-11-06 14:16:10.720,-34.593154,-58.484763
78,79,2019-11-06 14:16:10.753,-34.593154,-58.484763
79,80,2019-11-06 14:16:10.787,-34.593154,-58.484763
80,81,2019-11-06 14:16:10.820,-34.593154,-58.484763
81,82,2019-11-06 14:16:10.853,-34.593153,-58.484763
82,83,2019-11-06 14:16:10.887,-34.593153,-58.484763
83,84,2019-11-06 14:16:10.920,-34.593153,-58.484763
84,85,2019-11-06 14:16:10.954,-34.593153,-58.484763
85,86,2019-11-06 14:16:10.987,-34.593153,-58.484763
86,87,2019-11-06 14:16:11.020,-34.593153,-58.484763
87,88,2019-11-06 14:16:11.054,-34.593152,-58.484763
88,89,2019-11-06 14:16:11.087,-34.593152,-58.484763
89,90,2019-11-06 14:16:11.120,-34.593152,-58.484763
90,91,2019-11-06 14:16:11.154,-34.593151,-58.484763
91,92,2019-11-06 14:16:11.187,-34.593151,-58.484763
92,93,2019-11-06 14:16:11.221,-34.593151,-58.484763
93,94,2019-11-06 14:16:11.254,-34.593151,-58.484763
94,95,2019-11-06 14:16:11.287,-34.593151,-58.484763
95,96,2019-11-06 14:16:11.321,-34.593151,-58.484763
96,97,2019-11-06 14:16:11.354,-34.59315,-58.484763
97,98,2019-11-06 14:16:11.387,-34.59315,-58.484763
98,99,2019-11-06 14:16:11.421,-34.59315,-58.484763
99,100,2019-11-06 14:16:11.454,-34.593149,-58.484763
100,101,2019-11-06 14:16:11.487,-34.593149,-58.484763
101,102,2019-11-06 14:16:11.521,-34.593149,-58.484763
102,103,2019-11-06 14:16:11.554,-34.593149,-58.484763
103,104,2019-11-06 14:16:11.588,-34.593149,-58.484763
