,frameNumber,dateTime,lat,lon
0,1,2019-11-06 14:25:38.622,-34.593149,-58.484794
1,2,2019-11-06 14:25:38.656,-34.593149,-58.484794
2,3,2019-11-06 14:25:38.689,-34.593149,-58.484794
3,4,2019-11-06 14:25:38.722,-34.593149,-58.484794
4,5,2019-11-06 14:25:38.756,-34.59315,-58.484795
5,6,2019-11-06 14:25:38.789,-34.59315,-58.484795
6,7,2019-11-06 14:25:38.822,-34.59315,-58.484795
7,8,2019-11-06 14:25:38.856,-34.59315,-58.484795
8,9,2019-11-06 14:25:38.889,-34.59315,-58.484795
9,10,2019-11-06 14:25:38.923,-34.59315,-58.484795
10,11,2019-11-06 14:25:38.956,-34.593151,-58.484796
11,12,2019-11-06 14:25:38.989,-34.593151,-58.484796
12,13,2019-11-06 14:25:39.023,-34.593151,-58.484796
13,14,2019-11-06 14:25:39.056,-34.593152,-58.484796
14,15,2019-11-06 14:25:39.089,-34.593152,-58.484796
15,16,2019-11-06 14:25:39.123,-34.593152,-58.484796
16,17,2019-11-06 14:25:39.156,-34.593153,-58.484797
17,18,2019-11-06 14:25:39.190,-34.593153,-58.484797
18,19,2019-11-06 14:25:39.223,-34.593153,-58.484797
19,20,2019-11-06 14:25:39.256,-34.593153,-58.484797
20,21,2019-11-06 14:25:39.290,-34.593153,-58.484797
21,22,2019-11-06 14:25:39.323,-34.593153,-58.484797
22,23,2019-11-06 14:25:39.356,-34.593154,-58.484798
23,24,2019-11-06 14:25:39.390,-34.593154,-58.484798
24,25,2019-11-06 14:25:39.423,-34.593154,-58.484798
25,26,2019-11-06 14:25:39.456,-34.593155,-58.484798
26,27,2019-11-06 14:25:39.490,-34.593155,-58.484798
27,28,2019-11-06 14:25:39.523,-34.593155,-58.484798
28,29,2019-11-06 14:25:39.557,-34.593156,-58.484799
29,30,2019-11-06 14:25:39.590,-34.593156,-58.484799
30,31,2019-11-06 14:25:39.623,-34.593156,-58.484799
31,32,2019-11-06 14:25:39.657,-34.593156,-58.484799
32,33,2019-11-06 14:25:39.690,-34.593156,-58.484799
33,34,2019-11-06 14:25:39.723,-34.593156,-58.484799
34,35,2019-11-06 14:25:39.757,-34.593157,-58.484799
