,frameNumber,dateTime,lat,lon
0,1,2019-11-06 08:56:31.872,-34.593141,-58.484691
1,2,2019-11-06 08:56:31.905,-34.593141,-58.484691
2,3,2019-11-06 08:56:31.938,-34.593141,-58.484691
3,4,2019-11-06 08:56:31.972,-34.593141,-58.484691
4,5,2019-11-06 08:56:32.005,-34.593141,-58.484691
5,6,2019-11-06 08:56:32.039,-34.593141,-58.484691
6,7,2019-11-06 08:56:32.072,-34.593141,-58.484691
7,8,2019-11-06 08:56:32.105,-34.593141,-58.484691
8,9,2019-11-06 08:56:32.139,-34.593141,-58.484691
9,10,2019-11-06 08:56:32.172,-34.593141,-58.484691
10,11,2019-11-06 08:56:32.205,-34.593141,-58.484691
11,12,2019-11-06 08:56:32.239,-34.593141,-58.484691
12,13,2019-11-06 08:56:32.272,-34.593141,-58.484691
13,14,2019-11-06 08:56:32.306,-34.593141,-58.484691
14,15,2019-11-06 08:56:32.339,-34.593141,-58.484691
15,16,2019-11-06 08:56:32.372,-34.593141,-58.484691
16,17,2019-11-06 08:56:32.406,-34.593141,-58.484691
17,18,2019-11-06 08:56:32.439,-34.593141,-58.484691
18,19,2019-11-06 08:56:32.472,-34.593141,-58.484691
19,20,2019-11-06 08:56:32.506,-34.593141,-58.484691
20,21,2019-11-06 08:56:32.539,-34.593141,-58.484691
21,22,2019-11-06 08:56:32.572,-34.593141,-58.484691
22,23,2019-11-06 08:56:32.606,-34.593141,-58.484691
23,24,2019-11-06 08:56:32.639,-34.593141,-58.484691
24,25,2019-11-06 08:56:32.673,-34.593141,-58.484691
25,26,2019-11-06 08:56:32.706,-34.593141,-58.484691
26,27,2019-11-06 08:56:32.739,-34.593141,-58.484691
27,28,2019-11-06 08:56:32.773,-34.593141,-58.484691
28,29,2019-11-06 08:56:32.806,-34.593141,-58.484691
29,30,2019-11-06 08:56:32.839,-34.593141,-58.484691
30,31,2019-11-06 08:56:32.873,-34.593141,-58.484691
31,32,2019-11-06 08:56:32.906,-34.593141,-58.484691
32,33,2019-11-06 08:56:32.939,-34.593141,-58.484691
33,34,2019-11-06 08:56:32.973,-34.593141,-58.484691
34,35,2019-11-06 08:56:33.006,-34.593141,-58.484691
35,36,2019-11-06 08:56:33.040,-34.593141,-58.484691
36,37,2019-11-06 08:56:33.073,-34.593141,-58.484691
37,38,2019-11-06 08:56:33.106,-34.593141,-58.484691
38,39,2019-11-06 08:56:33.140,-34.593141,-58.484691
39,40,2019-11-06 08:56:33.173,-34.593141,-58.484691
40,41,2019-11-06 08:56:33.206,-34.593141,-58.484691
41,42,2019-11-06 08:56:33.240,-34.593141,-58.484691
42,43,2019-11-06 08:56:33.273,-34.593141,-58.484691
43,44,2019-11-06 08:56:33.307,-34.593141,-58.484691
44,45,2019-11-06 08:56:33.340,-34.593141,-58.484691
45,46,2019-11-06 08:56:33.373,-34.593141,-58.484691
46,47,2019-11-06 08:56:33.407,-34.593141,-58.484691
47,48,2019-11-06 08:56:33.440,-34.593141,-58.484691
48,49,2019-11-06 08:56:33.473,-34.593141,-58.484691
49,50,2019-11-06 08:56:33.507,-34.593141,-58.484691
50,51,2019-11-06 08:56:33.540,-34.593141,-58.484691
51,52,2019-11-06 08:56:33.573,-34.593141,-58.484691
52,53,2019-11-06 08:56:33.607,-34.593141,-58.484691
53,54,2019-11-06 08:56:33.640,-34.593141,-58.484691
54,55,2019-11-06 08:56:33.674,-34.593141,-58.484691
55,56,2019-11-06 08:56:33.707,-34.593141,-58.484691
56,57,2019-11-06 08:56:33.740,-34.593141,-58.484691
57,58,2019-11-06 08:56:33.774,-34.593141,-58.484691
58,59,2019-11-06 08:56:33.807,-34.593141,-58.484691
59,60,2019-11-06 08:56:33.840,-34.593141,-58.484691
60,61,2019-11-06 08:56:33.874,-34.593141,-58.484691
61,62,2019-11-06 08:56:33.907,-34.593141,-58.484691
62,63,2019-11-06 08:56:33.940,-34.593141,-58.484691
63,64,2019-11-06 08:56:33.974,-34.593141,-58.484691
64,65,2019-11-06 08:56:34.007,-34.593141,-58.484691
65,66,2019-11-06 08:56:34.041,-34.593141,-58.484691
66,67,2019-11-06 08:56:34.074,-34.593141,-58.484691
67,68,2019-11-06 08:56:34.107,-34.593141,-58.484691
68,69,2019-11-06 08:56:34.141,-34.593141,-58.484691
69,70,2019-11-06 08:56:34.174,-34.593141,-58.484691
70,71,2019-11-06 08:56:34.207,-34.593141,-58.484691
71,72,2019-11-06 08:56:34.241,-34.59314,-58.484691
72,73,2019-11-06 08:56:34.274,-34.59314,-58.484691
73,74,2019-11-06 08:56:34.308,-34.59314,-58.484691
74,75,2019-11-06 08:56:34.341,-34.59314,-58.484691
75,76,2019-11-06 08:56:34.374,-34.59314,-58.484691
76,77,2019-11-06 08:56:34.408,-34.59314,-58.484691
77,78,2019-11-06 08:56:34.441,-34.59314,-58.484691
78,79,2019-11-06 08:56:34.474,-34.59314,-58.484691
79,80,2019-11-06 08:56:34.508,-34.59314,-58.484691
80,81,2019-11-06 08:56:34.541,-34.593139,-58.484691
81,82,2019-11-06 08:56:34.574,-34.593139,-58.484691
82,83,2019-11-06 08:56:34.608,-34.593139,-58.484691
83,84,2019-11-06 08:56:34.641,-34.593139,-58.484691
84,85,2019-11-06 08:56:34.675,-34.593139,-58.484691
85,86,2019-11-06 08:56:34.708,-34.593139,-58.484691
