,frameNumber,dateTime,lat,lon
0,1,2019-11-06 09:03:23.150,-34.593134,-58.484737
1,2,2019-11-06 09:03:23.184,-34.593134,-58.484737
2,3,2019-11-06 09:03:23.217,-34.593134,-58.484737
3,4,2019-11-06 09:03:23.250,-34.593134,-58.484737
4,5,2019-11-06 09:03:23.284,-34.593134,-58.484737
5,6,2019-11-06 09:03:23.317,-34.593134,-58.484737
6,7,2019-11-06 09:03:23.351,-34.593134,-58.484737
7,8,2019-11-06 09:03:23.384,-34.593134,-58.484738
8,9,2019-11-06 09:03:23.417,-34.593134,-58.484738
9,10,2019-11-06 09:03:23.451,-34.593134,-58.484738
10,11,2019-11-06 09:03:23.484,-34.593134,-58.484738
11,12,2019-11-06 09:03:23.517,-34.593134,-58.484738
12,13,2019-11-06 09:03:23.551,-34.593134,-58.484738
13,14,2019-11-06 09:03:23.584,-34.593134,-58.484738
14,15,2019-11-06 09:03:23.617,-34.593134,-58.484738
15,16,2019-11-06 09:03:23.651,-34.593134,-58.484738
16,17,2019-11-06 09:03:23.684,-34.593134,-58.484738
17,18,2019-11-06 09:03:23.718,-34.593134,-58.484738
18,19,2019-11-06 09:03:23.751,-34.593134,-58.484738
19,20,2019-11-06 09:03:23.784,-34.593134,-58.484738
20,21,2019-11-06 09:03:23.818,-34.593134,-58.484738
21,22,2019-11-06 09:03:23.851,-34.593134,-58.484738
22,23,2019-11-06 09:03:23.884,-34.593134,-58.484738
23,24,2019-11-06 09:03:23.918,-34.593134,-58.484738
24,25,2019-11-06 09:03:23.951,-34.593134,-58.484738
25,26,2019-11-06 09:03:23.985,-34.593134,-58.484738
26,27,2019-11-06 09:03:24.018,-34.593134,-58.484738
27,28,2019-11-06 09:03:24.051,-34.593134,-58.484738
28,29,2019-11-06 09:03:24.085,-34.593134,-58.484738
29,30,2019-11-06 09:03:24.118,-34.593134,-58.484738
30,31,2019-11-06 09:03:24.151,-34.593134,-58.484738
31,32,2019-11-06 09:03:24.185,-34.593134,-58.484738
32,33,2019-11-06 09:03:24.218,-34.593134,-58.484738
33,34,2019-11-06 09:03:24.251,-34.593134,-58.484738
34,35,2019-11-06 09:03:24.285,-34.593134,-58.484738
35,36,2019-11-06 09:03:24.318,-34.593134,-58.484738
36,37,2019-11-06 09:03:24.352,-34.593134,-58.484738
37,38,2019-11-06 09:03:24.385,-34.593134,-58.484738
38,39,2019-11-06 09:03:24.418,-34.593134,-58.484738
39,40,2019-11-06 09:03:24.452,-34.593134,-58.484738
40,41,2019-11-06 09:03:24.485,-34.593134,-58.484738
41,42,2019-11-06 09:03:24.518,-34.593134,-58.484738
42,43,2019-11-06 09:03:24.552,-34.593134,-58.484738
43,44,2019-11-06 09:03:24.585,-34.593134,-58.484738
44,45,2019-11-06 09:03:24.619,-34.593134,-58.484738
45,46,2019-11-06 09:03:24.652,-34.593134,-58.484738
46,47,2019-11-06 09:03:24.685,-34.593134,-58.484738
47,48,2019-11-06 09:03:24.719,-34.593134,-58.484738
48,49,2019-11-06 09:03:24.752,-34.593134,-58.484738
49,50,2019-11-06 09:03:24.785,-34.593134,-58.484738
50,51,2019-11-06 09:03:24.819,-34.593134,-58.484738
51,52,2019-11-06 09:03:24.852,-34.593134,-58.484738
52,53,2019-11-06 09:03:24.885,-34.593134,-58.484737
53,54,2019-11-06 09:03:24.919,-34.593134,-58.484737
54,55,2019-11-06 09:03:24.952,-34.593134,-58.484737
55,56,2019-11-06 09:03:24.986,-34.593134,-58.484737
56,57,2019-11-06 09:03:25.019,-34.593134,-58.484737
57,58,2019-11-06 09:03:25.052,-34.593134,-58.484737
58,59,2019-11-06 09:03:25.086,-34.593134,-58.484737
59,60,2019-11-06 09:03:25.119,-34.593134,-58.484737
60,61,2019-11-06 09:03:25.152,-34.593134,-58.484737
61,62,2019-11-06 09:03:25.186,-34.593134,-58.484737
62,63,2019-11-06 09:03:25.219,-34.593134,-58.484737
63,64,2019-11-06 09:03:25.252,-34.593134,-58.484737
64,65,2019-11-06 09:03:25.286,-34.593134,-58.484737
65,66,2019-11-06 09:03:25.319,-34.593134,-58.484737
