,frameNumber,dateTime,lat,lon
0,1,2019-11-06 08:50:59.906,-34.59315,-58.484813
1,2,2019-11-06 08:50:59.939,-34.59315,-58.484813
2,3,2019-11-06 08:50:59.973,-34.59315,-58.484813
3,4,2019-11-06 08:51:00.006,-34.59315,-58.484813
4,5,2019-11-06 08:51:00.039,-34.59315,-58.484813
5,6,2019-11-06 08:51:00.073,-34.59315,-58.484813
6,7,2019-11-06 08:51:00.106,-34.59315,-58.484813
7,8,2019-11-06 08:51:00.139,-34.59315,-58.484813
8,9,2019-11-06 08:51:00.173,-34.59315,-58.484813
9,10,2019-11-06 08:51:00.206,-34.59315,-58.484813
10,11,2019-11-06 08:51:00.240,-34.59315,-58.484813
11,12,2019-11-06 08:51:00.273,-34.59315,-58.484813
12,13,2019-11-06 08:51:00.306,-34.59315,-58.484813
13,14,2019-11-06 08:51:00.340,-34.59315,-58.484813
14,15,2019-11-06 08:51:00.373,-34.59315,-58.484813
15,16,2019-11-06 08:51:00.406,-34.59315,-58.484813
16,17,2019-11-06 08:51:00.440,-34.59315,-58.484813
17,18,2019-11-06 08:51:00.473,-34.59315,-58.484813
18,19,2019-11-06 08:51:00.506,-34.59315,-58.484813
19,20,2019-11-06 08:51:00.540,-34.59315,-58.484813
20,21,2019-11-06 08:51:00.573,-34.59315,-58.484814
21,22,2019-11-06 08:51:00.607,-34.59315,-58.484814
22,23,2019-11-06 08:51:00.640,-34.59315,-58.484814
23,24,2019-11-06 08:51:00.673,-34.59315,-58.484814
24,25,2019-11-06 08:51:00.707,-34.59315,-58.484814
25,26,2019-11-06 08:51:00.740,-34.59315,-58.484814
26,27,2019-11-06 08:51:00.773,-34.59315,-58.484814
27,28,2019-11-06 08:51:00.807,-34.59315,-58.484814
28,29,2019-11-06 08:51:00.840,-34.59315,-58.484814
29,30,2019-11-06 08:51:00.874,-34.59315,-58.484814
30,31,2019-11-06 08:51:00.907,-34.59315,-58.484814
31,32,2019-11-06 08:51:00.940,-34.59315,-58.484814
32,33,2019-11-06 08:51:00.974,-34.59315,-58.484814
33,34,2019-11-06 08:51:01.007,-34.59315,-58.484814
34,35,2019-11-06 08:51:01.040,-34.59315,-58.484814
35,36,2019-11-06 08:51:01.074,-34.59315,-58.484814
36,37,2019-11-06 08:51:01.107,-34.59315,-58.484814
37,38,2019-11-06 08:51:01.140,-34.59315,-58.484814
38,39,2019-11-06 08:51:01.174,-34.59315,-58.484814
39,40,2019-11-06 08:51:01.207,-34.59315,-58.484814
40,41,2019-11-06 08:51:01.241,-34.59315,-58.484814
41,42,2019-11-06 08:51:01.274,-34.59315,-58.484814
42,43,2019-11-06 08:51:01.307,-34.59315,-58.484814
43,44,2019-11-06 08:51:01.341,-34.59315,-58.484814
44,45,2019-11-06 08:51:01.374,-34.59315,-58.484814
45,46,2019-11-06 08:51:01.407,-34.59315,-58.484814
46,47,2019-11-06 08:51:01.441,-34.59315,-58.484814
47,48,2019-11-06 08:51:01.474,-34.59315,-58.484814
48,49,2019-11-06 08:51:01.507,-34.59315,-58.484814
49,50,2019-11-06 08:51:01.541,-34.59315,-58.484814
50,51,2019-11-06 08:51:01.574,-34.59315,-58.484814
51,52,2019-11-06 08:51:01.608,-34.59315,-58.484814
52,53,2019-11-06 08:51:01.641,-34.59315,-58.484814
53,54,2019-11-06 08:51:01.674,-34.593149,-58.484814
54,55,2019-11-06 08:51:01.708,-34.593149,-58.484814
55,56,2019-11-06 08:51:01.741,-34.593149,-58.484814
56,57,2019-11-06 08:51:01.774,-34.593149,-58.484814
57,58,2019-11-06 08:51:01.808,-34.593149,-58.484814
58,59,2019-11-06 08:51:01.841,-34.593149,-58.484814
59,60,2019-11-06 08:51:01.875,-34.593149,-58.484814
60,61,2019-11-06 08:51:01.908,-34.593149,-58.484814
61,62,2019-11-06 08:51:01.941,-34.593149,-58.484814
62,63,2019-11-06 08:51:01.975,-34.593149,-58.484814
63,64,2019-11-06 08:51:02.008,-34.593149,-58.484814
64,65,2019-11-06 08:51:02.041,-34.593149,-58.484814
65,66,2019-11-06 08:51:02.075,-34.593149,-58.484814
66,67,2019-11-06 08:51:02.108,-34.593149,-58.484814
67,68,2019-11-06 08:51:02.141,-34.593149,-58.484814
68,69,2019-11-06 08:51:02.175,-34.593148,-58.484814
69,70,2019-11-06 08:51:02.208,-34.593148,-58.484814
70,71,2019-11-06 08:51:02.242,-34.593148,-58.484814
71,72,2019-11-06 08:51:02.275,-34.593148,-58.484814
72,73,2019-11-06 08:51:02.308,-34.593148,-58.484814
73,74,2019-11-06 08:51:02.342,-34.593148,-58.484814
74,75,2019-11-06 08:51:02.375,-34.593148,-58.484814
75,76,2019-11-06 08:51:02.408,-34.593148,-58.484814
76,77,2019-11-06 08:51:02.442,-34.593148,-58.484814
77,78,2019-11-06 08:51:02.475,-34.593147,-58.484814
78,79,2019-11-06 08:51:02.508,-34.593147,-58.484814
79,80,2019-11-06 08:51:02.542,-34.593147,-58.484814
80,81,2019-11-06 08:51:02.575,-34.593147,-58.484814
81,82,2019-11-06 08:51:02.609,-34.593147,-58.484814
82,83,2019-11-06 08:51:02.642,-34.593147,-58.484814
83,84,2019-11-06 08:51:02.675,-34.593146,-58.484814
84,85,2019-11-06 08:51:02.709,-34.593146,-58.484814
85,86,2019-11-06 08:51:02.742,-34.593146,-58.484814
86,87,2019-11-06 08:51:02.775,-34.593146,-58.484814
87,88,2019-11-06 08:51:02.809,-34.593146,-58.484814
88,89,2019-11-06 08:51:02.842,-34.593146,-58.484814
89,90,2019-11-06 08:51:02.876,-34.593145,-58.484814
90,91,2019-11-06 08:51:02.909,-34.593145,-58.484814
91,92,2019-11-06 08:51:02.942,-34.593145,-58.484814
92,93,2019-11-06 08:51:02.976,-34.593145,-58.484814
93,94,2019-11-06 08:51:03.009,-34.593145,-58.484814
94,95,2019-11-06 08:51:03.042,-34.593145,-58.484814
95,96,2019-11-06 08:51:03.076,-34.593144,-58.484814
96,97,2019-11-06 08:51:03.109,-34.593144,-58.484814
97,98,2019-11-06 08:51:03.142,-34.593144,-58.484814
