,frameNumber,dateTime,lat,lon
0,1,2019-11-06 14:08:47.176,-34.593154,-58.484684
1,2,2019-11-06 14:08:47.209,-34.593154,-58.484684
2,3,2019-11-06 14:08:47.242,-34.593154,-58.484684
3,4,2019-11-06 14:08:47.276,-34.593154,-58.484684
4,5,2019-11-06 14:08:47.309,-34.593154,-58.484684
5,6,2019-11-06 14:08:47.342,-34.593154,-58.484684
6,7,2019-11-06 14:08:47.376,-34.593154,-58.484684
7,8,2019-11-06 14:08:47.409,-34.593154,-58.484684
8,9,2019-11-06 14:08:47.443,-34.593154,-58.484684
9,10,2019-11-06 14:08:47.476,-34.593154,-58.484684
10,11,2019-11-06 14:08:47.509,-34.593154,-58.484684
11,12,2019-11-06 14:08:47.543,-34.593154,-58.484684
12,13,2019-11-06 14:08:47.576,-34.593154,-58.484684
13,14,2019-11-06 14:08:47.609,-34.593154,-58.484684
14,15,2019-11-06 14:08:47.643,-34.593154,-58.484684
15,16,2019-11-06 14:08:47.676,-34.593154,-58.484684
16,17,2019-11-06 14:08:47.710,-34.593154,-58.484684
17,18,2019-11-06 14:08:47.743,-34.593154,-58.484684
18,19,2019-11-06 14:08:47.776,-34.593154,-58.484684
19,20,2019-11-06 14:08:47.810,-34.593154,-58.484684
20,21,2019-11-06 14:08:47.843,-34.593154,-58.484684
21,22,2019-11-06 14:08:47.876,-34.593154,-58.484684
22,23,2019-11-06 14:08:47.910,-34.593154,-58.484684
23,24,2019-11-06 14:08:47.943,-34.593154,-58.484684
24,25,2019-11-06 14:08:47.976,-34.593155,-58.484684
25,26,2019-11-06 14:08:48.010,-34.593155,-58.484684
26,27,2019-11-06 14:08:48.043,-34.593155,-58.484684
27,28,2019-11-06 14:08:48.077,-34.593155,-58.484684
28,29,2019-11-06 14:08:48.110,-34.593155,-58.484684
29,30,2019-11-06 14:08:48.143,-34.593155,-58.484684
30,31,2019-11-06 14:08:48.177,-34.593155,-58.484684
31,32,2019-11-06 14:08:48.210,-34.593155,-58.484684
32,33,2019-11-06 14:08:48.243,-34.593155,-58.484684
33,34,2019-11-06 14:08:48.277,-34.593155,-58.484684
34,35,2019-11-06 14:08:48.310,-34.593155,-58.484684
35,36,2019-11-06 14:08:48.343,-34.593155,-58.484684
36,37,2019-11-06 14:08:48.377,-34.593155,-58.484684
37,38,2019-11-06 14:08:48.410,-34.593155,-58.484684
38,39,2019-11-06 14:08:48.444,-34.593155,-58.484684
39,40,2019-11-06 14:08:48.477,-34.593155,-58.484684
40,41,2019-11-06 14:08:48.510,-34.593155,-58.484684
41,42,2019-11-06 14:08:48.544,-34.593155,-58.484684
42,43,2019-11-06 14:08:48.577,-34.593155,-58.484684
43,44,2019-11-06 14:08:48.610,-34.593155,-58.484684
44,45,2019-11-06 14:08:48.644,-34.593155,-58.484684
45,46,2019-11-06 14:08:48.677,-34.593155,-58.484684
46,47,2019-11-06 14:08:48.711,-34.593155,-58.484684
47,48,2019-11-06 14:08:48.744,-34.593155,-58.484684
48,49,2019-11-06 14:08:48.777,-34.593155,-58.484684
49,50,2019-11-06 14:08:48.811,-34.593155,-58.484684
50,51,2019-11-06 14:08:48.844,-34.593155,-58.484684
51,52,2019-11-06 14:08:48.877,-34.593155,-58.484685
52,53,2019-11-06 14:08:48.911,-34.593155,-58.484685
53,54,2019-11-06 14:08:48.944,-34.593155,-58.484685
54,55,2019-11-06 14:08:48.977,-34.593155,-58.484685
55,56,2019-11-06 14:08:49.011,-34.593155,-58.484685
56,57,2019-11-06 14:08:49.044,-34.593155,-58.484685
57,58,2019-11-06 14:08:49.078,-34.593154,-58.484685
58,59,2019-11-06 14:08:49.111,-34.593154,-58.484685
59,60,2019-11-06 14:08:49.144,-34.593154,-58.484685
60,61,2019-11-06 14:08:49.178,-34.593154,-58.484685
61,62,2019-11-06 14:08:49.211,-34.593154,-58.484685
62,63,2019-11-06 14:08:49.244,-34.593154,-58.484685
63,64,2019-11-06 14:08:49.278,-34.593154,-58.484685
64,65,2019-11-06 14:08:49.311,-34.593154,-58.484685
65,66,2019-11-06 14:08:49.344,-34.593154,-58.484685
66,67,2019-11-06 14:08:49.378,-34.593154,-58.484685
67,68,2019-11-06 14:08:49.411,-34.593154,-58.484685
68,69,2019-11-06 14:08:49.445,-34.593154,-58.484685
69,70,2019-11-06 14:08:49.478,-34.593154,-58.484685
70,71,2019-11-06 14:08:49.511,-34.593154,-58.484685
71,72,2019-11-06 14:08:49.545,-34.593154,-58.484685
72,73,2019-11-06 14:08:49.578,-34.593154,-58.484685
73,74,2019-11-06 14:08:49.611,-34.593154,-58.484685
74,75,2019-11-06 14:08:49.645,-34.593154,-58.484685
75,76,2019-11-06 14:08:49.678,-34.593153,-58.484686
76,77,2019-11-06 14:08:49.712,-34.593153,-58.484686
77,78,2019-11-06 14:08:49.745,-34.593153,-58.484686
78,79,2019-11-06 14:08:49.778,-34.593153,-58.484686
79,80,2019-11-06 14:08:49.812,-34.593153,-58.484686
80,81,2019-11-06 14:08:49.845,-34.593153,-58.484686
81,82,2019-11-06 14:08:49.878,-34.593153,-58.484686
82,83,2019-11-06 14:08:49.912,-34.593153,-58.484686
83,84,2019-11-06 14:08:49.945,-34.593153,-58.484686
84,85,2019-11-06 14:08:49.978,-34.593152,-58.484686
85,86,2019-11-06 14:08:50.012,-34.593152,-58.484686
86,87,2019-11-06 14:08:50.045,-34.593152,-58.484686
87,88,2019-11-06 14:08:50.079,-34.593152,-58.484686
88,89,2019-11-06 14:08:50.112,-34.593152,-58.484686
89,90,2019-11-06 14:08:50.145,-34.593152,-58.484686
90,91,2019-11-06 14:08:50.179,-34.593151,-58.484686
91,92,2019-11-06 14:08:50.212,-34.593151,-58.484686
92,93,2019-11-06 14:08:50.245,-34.593151,-58.484686
93,94,2019-11-06 14:08:50.279,-34.593151,-58.484686
94,95,2019-11-06 14:08:50.312,-34.593151,-58.484686
95,96,2019-11-06 14:08:50.346,-34.59315,-58.484686
96,97,2019-11-06 14:08:50.379,-34.59315,-58.484686
97,98,2019-11-06 14:08:50.412,-34.59315,-58.484686
