,frameNumber,dateTime,lat,lon
0,1,2019-11-06 08:28:49.680,-34.593145,-58.484806
1,2,2019-11-06 08:28:49.713,-34.593145,-58.484806
2,3,2019-11-06 08:28:49.746,-34.593145,-58.484806
3,4,2019-11-06 08:28:49.780,-34.593145,-58.484806
4,5,2019-11-06 08:28:49.813,-34.593145,-58.484806
5,6,2019-11-06 08:28:49.846,-34.593145,-58.484806
6,7,2019-11-06 08:28:49.880,-34.593145,-58.484806
7,8,2019-11-06 08:28:49.913,-34.593145,-58.484806
8,9,2019-11-06 08:28:49.946,-34.593145,-58.484806
9,10,2019-11-06 08:28:49.980,-34.593145,-58.484806
10,11,2019-11-06 08:28:50.013,-34.593145,-58.484806
11,12,2019-11-06 08:28:50.047,-34.593145,-58.484806
12,13,2019-11-06 08:28:50.080,-34.593145,-58.484806
13,14,2019-11-06 08:28:50.113,-34.593145,-58.484806
14,15,2019-11-06 08:28:50.147,-34.593145,-58.484806
15,16,2019-11-06 08:28:50.180,-34.593145,-58.484806
16,17,2019-11-06 08:28:50.213,-34.593145,-58.484806
17,18,2019-11-06 08:28:50.247,-34.593145,-58.484806
18,19,2019-11-06 08:28:50.280,-34.593145,-58.484806
19,20,2019-11-06 08:28:50.314,-34.593145,-58.484806
20,21,2019-11-06 08:28:50.347,-34.593145,-58.484806
21,22,2019-11-06 08:28:50.380,-34.593146,-58.484806
22,23,2019-11-06 08:28:50.414,-34.593146,-58.484806
23,24,2019-11-06 08:28:50.447,-34.593146,-58.484806
24,25,2019-11-06 08:28:50.480,-34.593146,-58.484806
25,26,2019-11-06 08:28:50.514,-34.593146,-58.484806
26,27,2019-11-06 08:28:50.547,-34.593146,-58.484806
27,28,2019-11-06 08:28:50.580,-34.593146,-58.484806
28,29,2019-11-06 08:28:50.614,-34.593146,-58.484806
29,30,2019-11-06 08:28:50.647,-34.593146,-58.484806
30,31,2019-11-06 08:28:50.681,-34.593146,-58.484805
31,32,2019-11-06 08:28:50.714,-34.593146,-58.484805
32,33,2019-11-06 08:28:50.747,-34.593146,-58.484805
33,34,2019-11-06 08:28:50.781,-34.593146,-58.484806
34,35,2019-11-06 08:28:50.814,-34.593146,-58.484806
35,36,2019-11-06 08:28:50.847,-34.593146,-58.484806
36,37,2019-11-06 08:28:50.881,-34.593146,-58.484806
37,38,2019-11-06 08:28:50.914,-34.593146,-58.484806
38,39,2019-11-06 08:28:50.947,-34.593146,-58.484806
39,40,2019-11-06 08:28:50.981,-34.593146,-58.484805
40,41,2019-11-06 08:28:51.014,-34.593146,-58.484805
41,42,2019-11-06 08:28:51.048,-34.593146,-58.484805
42,43,2019-11-06 08:28:51.081,-34.593146,-58.484805
43,44,2019-11-06 08:28:51.114,-34.593146,-58.484805
44,45,2019-11-06 08:28:51.148,-34.593146,-58.484805
45,46,2019-11-06 08:28:51.181,-34.593146,-58.484806
46,47,2019-11-06 08:28:51.214,-34.593146,-58.484806
47,48,2019-11-06 08:28:51.248,-34.593146,-58.484806
48,49,2019-11-06 08:28:51.281,-34.593146,-58.484806
49,50,2019-11-06 08:28:51.315,-34.593146,-58.484806
50,51,2019-11-06 08:28:51.348,-34.593146,-58.484806
51,52,2019-11-06 08:28:51.381,-34.593145,-58.484806
52,53,2019-11-06 08:28:51.415,-34.593145,-58.484806
53,54,2019-11-06 08:28:51.448,-34.593145,-58.484806
54,55,2019-11-06 08:28:51.481,-34.593145,-58.484806
55,56,2019-11-06 08:28:51.515,-34.593145,-58.484806
56,57,2019-11-06 08:28:51.548,-34.593145,-58.484806
57,58,2019-11-06 08:28:51.581,-34.593145,-58.484806
58,59,2019-11-06 08:28:51.615,-34.593145,-58.484806
59,60,2019-11-06 08:28:51.648,-34.593145,-58.484806
60,61,2019-11-06 08:28:51.682,-34.593145,-58.484806
61,62,2019-11-06 08:28:51.715,-34.593145,-58.484806
62,63,2019-11-06 08:28:51.748,-34.593145,-58.484806
63,64,2019-11-06 08:28:51.782,-34.593145,-58.484806
64,65,2019-11-06 08:28:51.815,-34.593145,-58.484806
65,66,2019-11-06 08:28:51.848,-34.593144,-58.484806
66,67,2019-11-06 08:28:51.882,-34.593144,-58.484806
67,68,2019-11-06 08:28:51.915,-34.593144,-58.484806
68,69,2019-11-06 08:28:51.948,-34.593144,-58.484806
69,70,2019-11-06 08:28:51.982,-34.593144,-58.484806
70,71,2019-11-06 08:28:52.015,-34.593144,-58.484806
71,72,2019-11-06 08:28:52.049,-34.593143,-58.484806
72,73,2019-11-06 08:28:52.082,-34.593143,-58.484806
73,74,2019-11-06 08:28:52.115,-34.593143,-58.484806
74,75,2019-11-06 08:28:52.149,-34.593143,-58.484806
75,76,2019-11-06 08:28:52.182,-34.593143,-58.484806
76,77,2019-11-06 08:28:52.215,-34.593143,-58.484806
77,78,2019-11-06 08:28:52.249,-34.593143,-58.484806
78,79,2019-11-06 08:28:52.282,-34.593143,-58.484807
79,80,2019-11-06 08:28:52.316,-34.593143,-58.484807
80,81,2019-11-06 08:28:52.349,-34.593143,-58.484807
81,82,2019-11-06 08:28:52.382,-34.593142,-58.484806
82,83,2019-11-06 08:28:52.416,-34.593142,-58.484806
83,84,2019-11-06 08:28:52.449,-34.593142,-58.484806
84,85,2019-11-06 08:28:52.482,-34.593142,-58.484807
85,86,2019-11-06 08:28:52.516,-34.593142,-58.484807
86,87,2019-11-06 08:28:52.549,-34.593142,-58.484807
87,88,2019-11-06 08:28:52.582,-34.593141,-58.484807
