,frameNumber,dateTime,lat,lon
0,1,2019-11-06 08:23:14.277,-34.593164,-58.484661
1,2,2019-11-06 08:23:14.310,-34.593164,-58.484661
2,3,2019-11-06 08:23:14.344,-34.593164,-58.484661
3,4,2019-11-06 08:23:14.377,-34.593164,-58.484661
4,5,2019-11-06 08:23:14.410,-34.593164,-58.484661
5,6,2019-11-06 08:23:14.444,-34.593164,-58.484661
6,7,2019-11-06 08:23:14.477,-34.593164,-58.484661
7,8,2019-11-06 08:23:14.511,-34.593164,-58.484661
8,9,2019-11-06 08:23:14.544,-34.593164,-58.484661
9,10,2019-11-06 08:23:14.577,-34.593164,-58.484661
10,11,2019-11-06 08:23:14.611,-34.593164,-58.484661
11,12,2019-11-06 08:23:14.644,-34.593164,-58.484661
12,13,2019-11-06 08:23:14.677,-34.593164,-58.484661
13,14,2019-11-06 08:23:14.711,-34.593164,-58.484661
14,15,2019-11-06 08:23:14.744,-34.593164,-58.484661
15,16,2019-11-06 08:23:14.777,-34.593164,-58.484661
16,17,2019-11-06 08:23:14.811,-34.593164,-58.484661
17,18,2019-11-06 08:23:14.844,-34.593163,-58.484661
18,19,2019-11-06 08:23:14.878,-34.593163,-58.484661
19,20,2019-11-06 08:23:14.911,-34.593163,-58.484661
20,21,2019-11-06 08:23:14.944,-34.593163,-58.484661
21,22,2019-11-06 08:23:14.978,-34.593163,-58.484661
22,23,2019-11-06 08:23:15.011,-34.593163,-58.484661
23,24,2019-11-06 08:23:15.044,-34.593163,-58.484661
24,25,2019-11-06 08:23:15.078,-34.593163,-58.484661
25,26,2019-11-06 08:23:15.111,-34.593163,-58.484661
26,27,2019-11-06 08:23:15.144,-34.593163,-58.48466
27,28,2019-11-06 08:23:15.178,-34.593163,-58.48466
28,29,2019-11-06 08:23:15.211,-34.593163,-58.48466
29,30,2019-11-06 08:23:15.245,-34.593162,-58.48466
30,31,2019-11-06 08:23:15.278,-34.593162,-58.48466
31,32,2019-11-06 08:23:15.311,-34.593162,-58.48466
32,33,2019-11-06 08:23:15.345,-34.593162,-58.48466
33,34,2019-11-06 08:23:15.378,-34.593162,-58.48466
34,35,2019-11-06 08:23:15.411,-34.593162,-58.48466
35,36,2019-11-06 08:23:15.445,-34.593162,-58.48466
36,37,2019-11-06 08:23:15.478,-34.593162,-58.48466
37,38,2019-11-06 08:23:15.512,-34.593162,-58.48466
38,39,2019-11-06 08:23:15.545,-34.593161,-58.48466
39,40,2019-11-06 08:23:15.578,-34.593161,-58.48466
40,41,2019-11-06 08:23:15.612,-34.593161,-58.48466
41,42,2019-11-06 08:23:15.645,-34.593161,-58.48466
42,43,2019-11-06 08:23:15.678,-34.593161,-58.48466
43,44,2019-11-06 08:23:15.712,-34.593161,-58.48466
44,45,2019-11-06 08:23:15.745,-34.59316,-58.48466
45,46,2019-11-06 08:23:15.778,-34.59316,-58.48466
46,47,2019-11-06 08:23:15.812,-34.59316,-58.48466
47,48,2019-11-06 08:23:15.845,-34.59316,-58.48466
48,49,2019-11-06 08:23:15.879,-34.59316,-58.48466
49,50,2019-11-06 08:23:15.912,-34.59316,-58.48466
50,51,2019-11-06 08:23:15.945,-34.593159,-58.484661
51,52,2019-11-06 08:23:15.979,-34.593159,-58.484661
52,53,2019-11-06 08:23:16.012,-34.593159,-58.484661
53,54,2019-11-06 08:23:16.045,-34.593159,-58.48466
54,55,2019-11-06 08:23:16.079,-34.593159,-58.48466
55,56,2019-11-06 08:23:16.112,-34.593159,-58.48466
56,57,2019-11-06 08:23:16.145,-34.593158,-58.48466
57,58,2019-11-06 08:23:16.179,-34.593158,-58.48466
58,59,2019-11-06 08:23:16.212,-34.593158,-58.48466
59,60,2019-11-06 08:23:16.246,-34.593157,-58.48466
60,61,2019-11-06 08:23:16.279,-34.593157,-58.48466
61,62,2019-11-06 08:23:16.312,-34.593157,-58.48466
62,63,2019-11-06 08:23:16.346,-34.593157,-58.484661
63,64,2019-11-06 08:23:16.379,-34.593157,-58.484661
64,65,2019-11-06 08:23:16.412,-34.593157,-58.484661
65,66,2019-11-06 08:23:16.446,-34.593156,-58.484661
66,67,2019-11-06 08:23:16.479,-34.593156,-58.484661
67,68,2019-11-06 08:23:16.513,-34.593156,-58.484661
68,69,2019-11-06 08:23:16.546,-34.593155,-58.484661
69,70,2019-11-06 08:23:16.579,-34.593155,-58.484661
70,71,2019-11-06 08:23:16.613,-34.593155,-58.484661
71,72,2019-11-06 08:23:16.646,-34.593154,-58.484661
72,73,2019-11-06 08:23:16.679,-34.593154,-58.484661
73,74,2019-11-06 08:23:16.713,-34.593154,-58.484661
74,75,2019-11-06 08:23:16.746,-34.593154,-58.484661
75,76,2019-11-06 08:23:16.779,-34.593154,-58.484661
76,77,2019-11-06 08:23:16.813,-34.593154,-58.484661
77,78,2019-11-06 08:23:16.846,-34.593153,-58.484661
78,79,2019-11-06 08:23:16.880,-34.593153,-58.484661
79,80,2019-11-06 08:23:16.913,-34.593153,-58.484661
80,81,2019-11-06 08:23:16.946,-34.593152,-58.484661
81,82,2019-11-06 08:23:16.980,-34.593152,-58.484661
82,83,2019-11-06 08:23:17.013,-34.593152,-58.484661
83,84,2019-11-06 08:23:17.046,-34.593151,-58.484661
84,85,2019-11-06 08:23:17.080,-34.593151,-58.484661
85,86,2019-11-06 08:23:17.113,-34.593151,-58.484661
86,87,2019-11-06 08:23:17.146,-34.593151,-58.484661
87,88,2019-11-06 08:23:17.180,-34.593151,-58.484661
88,89,2019-11-06 08:23:17.213,-34.593151,-58.484661
89,90,2019-11-06 08:23:17.247,-34.59315,-58.484661
90,91,2019-11-06 08:23:17.280,-34.59315,-58.484661
91,92,2019-11-06 08:23:17.313,-34.59315,-58.484661
92,93,2019-11-06 08:23:17.347,-34.593149,-58.484661
93,94,2019-11-06 08:23:17.380,-34.593149,-58.484661
94,95,2019-11-06 08:23:17.413,-34.593149,-58.484661
95,96,2019-11-06 08:23:17.447,-34.593148,-58.484662
96,97,2019-11-06 08:23:17.480,-34.593148,-58.484662
97,98,2019-11-06 08:23:17.514,-34.593148,-58.484662
98,99,2019-11-06 08:23:17.547,-34.593148,-58.484662
99,100,2019-11-06 08:23:17.580,-34.593148,-58.484662
100,101,2019-11-06 08:23:17.614,-34.593148,-58.484662
101,102,2019-11-06 08:23:17.647,-34.593147,-58.484662
102,103,2019-11-06 08:23:17.680,-34.593147,-58.484662
103,104,2019-11-06 08:23:17.714,-34.593147,-58.484662
104,105,2019-11-06 08:23:17.747,-34.593146,-58.484662
105,106,2019-11-06 08:23:17.780,-34.593146,-58.484662
106,107,2019-11-06 08:23:17.814,-34.593146,-58.484662
107,108,2019-11-06 08:23:17.847,-34.593145,-58.484662
108,109,2019-11-06 08:23:17.881,-34.593145,-58.484662
109,110,2019-11-06 08:23:17.914,-34.593145,-58.484662
110,111,2019-11-06 08:23:17.947,-34.593145,-58.484662
111,112,2019-11-06 08:23:17.981,-34.593145,-58.484662
112,113,2019-11-06 08:23:18.014,-34.593145,-58.484662
113,114,2019-11-06 08:23:18.047,-34.593144,-58.484662
114,115,2019-11-06 08:23:18.081,-34.593144,-58.484662
115,116,2019-11-06 08:23:18.114,-34.593144,-58.484662
116,117,2019-11-06 08:23:18.147,-34.593143,-58.484662
117,118,2019-11-06 08:23:18.181,-34.593143,-58.484662
118,119,2019-11-06 08:23:18.214,-34.593143,-58.484662
119,120,2019-11-06 08:23:18.248,-34.593142,-58.484662
120,121,2019-11-06 08:23:18.281,-34.593142,-58.484662
121,122,2019-11-06 08:23:18.314,-34.593142,-58.484662
122,123,2019-11-06 08:23:18.348,-34.593141,-58.484663
123,124,2019-11-06 08:23:18.381,-34.593141,-58.484663
124,125,2019-11-06 08:23:18.414,-34.593141,-58.484663
125,126,2019-11-06 08:23:18.448,-34.59314,-58.484663
126,127,2019-11-06 08:23:18.481,-34.59314,-58.484663
127,128,2019-11-06 08:23:18.515,-34.59314,-58.484663
128,129,2019-11-06 08:23:18.548,-34.593139,-58.484663
129,130,2019-11-06 08:23:18.581,-34.593139,-58.484663
130,131,2019-11-06 08:23:18.615,-34.593139,-58.484663
131,132,2019-11-06 08:23:18.648,-34.593138,-58.484663
132,133,2019-11-06 08:23:18.681,-34.593138,-58.484663
133,134,2019-11-06 08:23:18.715,-34.593138,-58.484663
134,135,2019-11-06 08:23:18.748,-34.593138,-58.484663
135,136,2019-11-06 08:23:18.781,-34.593138,-58.484663
136,137,2019-11-06 08:23:18.815,-34.593138,-58.484663
137,138,2019-11-06 08:23:18.848,-34.593137,-58.484663
138,139,2019-11-06 08:23:18.882,-34.593137,-58.484663
139,140,2019-11-06 08:23:18.915,-34.593137,-58.484663
140,141,2019-11-06 08:23:18.948,-34.593136,-58.484663
141,142,2019-11-06 08:23:18.982,-34.593136,-58.484663
142,143,2019-11-06 08:23:19.015,-34.593136,-58.484663
143,144,2019-11-06 08:23:19.048,-34.593135,-58.484663
144,145,2019-11-06 08:23:19.082,-34.593135,-58.484663
145,146,2019-11-06 08:23:19.115,-34.593135,-58.484663
146,147,2019-11-06 08:23:19.148,-34.593134,-58.484663
147,148,2019-11-06 08:23:19.182,-34.593134,-58.484663
148,149,2019-11-06 08:23:19.215,-34.593133,-58.484663
