,frameNumber,dateTime,lat,lon
0,1,2019-11-06 09:01:32.907,-34.593125,-58.484789
1,2,2019-11-06 09:01:32.940,-34.593125,-58.484789
2,3,2019-11-06 09:01:32.973,-34.593125,-58.484789
3,4,2019-11-06 09:01:33.007,-34.593125,-58.484789
4,5,2019-11-06 09:01:33.040,-34.593124,-58.484789
5,6,2019-11-06 09:01:33.073,-34.593124,-58.484789
6,7,2019-11-06 09:01:33.107,-34.593124,-58.484789
7,8,2019-11-06 09:01:33.140,-34.593123,-58.484789
8,9,2019-11-06 09:01:33.174,-34.593123,-58.484789
9,10,2019-11-06 09:01:33.207,-34.593123,-58.484789
10,11,2019-11-06 09:01:33.240,-34.593122,-58.484789
11,12,2019-11-06 09:01:33.274,-34.593122,-58.484789
12,13,2019-11-06 09:01:33.307,-34.593122,-58.484789
13,14,2019-11-06 09:01:33.340,-34.593121,-58.484789
14,15,2019-11-06 09:01:33.374,-34.593121,-58.484789
15,16,2019-11-06 09:01:33.407,-34.593121,-58.484789
16,17,2019-11-06 09:01:33.440,-34.59312,-58.484789
17,18,2019-11-06 09:01:33.474,-34.59312,-58.484789
18,19,2019-11-06 09:01:33.507,-34.59312,-58.484789
19,20,2019-11-06 09:01:33.541,-34.59312,-58.484789
20,21,2019-11-06 09:01:33.574,-34.59312,-58.484789
21,22,2019-11-06 09:01:33.607,-34.59312,-58.484789
22,23,2019-11-06 09:01:33.641,-34.593119,-58.484789
23,24,2019-11-06 09:01:33.674,-34.593119,-58.484789
24,25,2019-11-06 09:01:33.707,-34.593119,-58.484789
25,26,2019-11-06 09:01:33.741,-34.593118,-58.484789
26,27,2019-11-06 09:01:33.774,-34.593118,-58.484789
27,28,2019-11-06 09:01:33.808,-34.593118,-58.484789
28,29,2019-11-06 09:01:33.841,-34.593117,-58.484789
29,30,2019-11-06 09:01:33.874,-34.593117,-58.484789
30,31,2019-11-06 09:01:33.908,-34.593117,-58.484789
31,32,2019-11-06 09:01:33.941,-34.593116,-58.484789
32,33,2019-11-06 09:01:33.974,-34.593116,-58.484789
33,34,2019-11-06 09:01:34.008,-34.593116,-58.484789
34,35,2019-11-06 09:01:34.041,-34.593115,-58.484789
35,36,2019-11-06 09:01:34.074,-34.593115,-58.484789
36,37,2019-11-06 09:01:34.108,-34.593115,-58.484789
37,38,2019-11-06 09:01:34.141,-34.593114,-58.484789
38,39,2019-11-06 09:01:34.175,-34.593114,-58.484789
39,40,2019-11-06 09:01:34.208,-34.593114,-58.484789
40,41,2019-11-06 09:01:34.241,-34.593113,-58.484789
41,42,2019-11-06 09:01:34.275,-34.593113,-58.484789
42,43,2019-11-06 09:01:34.308,-34.593113,-58.484789
43,44,2019-11-06 09:01:34.341,-34.593113,-58.484789
44,45,2019-11-06 09:01:34.375,-34.593113,-58.484789
45,46,2019-11-06 09:01:34.408,-34.593113,-58.484789
