,frameNumber,dateTime,lat,lon
0,1,2019-11-06 14:19:06.930,-34.593161,-58.484757
1,2,2019-11-06 14:19:06.963,-34.593161,-58.484757
2,3,2019-11-06 14:19:06.997,-34.593161,-58.484757
3,4,2019-11-06 14:19:07.030,-34.593161,-58.484757
4,5,2019-11-06 14:19:07.063,-34.593161,-58.484757
5,6,2019-11-06 14:19:07.097,-34.593161,-58.484757
6,7,2019-11-06 14:19:07.130,-34.593161,-58.484757
7,8,2019-11-06 14:19:07.163,-34.593161,-58.484757
8,9,2019-11-06 14:19:07.197,-34.593161,-58.484757
9,10,2019-11-06 14:19:07.230,-34.593161,-58.484757
10,11,2019-11-06 14:19:07.264,-34.593161,-58.484757
11,12,2019-11-06 14:19:07.297,-34.593161,-58.484757
12,13,2019-11-06 14:19:07.330,-34.593161,-58.484757
13,14,2019-11-06 14:19:07.364,-34.593161,-58.484757
14,15,2019-11-06 14:19:07.397,-34.593161,-58.484757
15,16,2019-11-06 14:19:07.430,-34.593161,-58.484757
16,17,2019-11-06 14:19:07.464,-34.593161,-58.484757
17,18,2019-11-06 14:19:07.497,-34.593161,-58.484757
18,19,2019-11-06 14:19:07.530,-34.593161,-58.484757
19,20,2019-11-06 14:19:07.564,-34.593161,-58.484757
20,21,2019-11-06 14:19:07.597,-34.593161,-58.484757
21,22,2019-11-06 14:19:07.631,-34.593161,-58.484757
22,23,2019-11-06 14:19:07.664,-34.593161,-58.484757
23,24,2019-11-06 14:19:07.697,-34.593161,-58.484757
24,25,2019-11-06 14:19:07.731,-34.593161,-58.484757
25,26,2019-11-06 14:19:07.764,-34.593161,-58.484757
26,27,2019-11-06 14:19:07.797,-34.593161,-58.484757
27,28,2019-11-06 14:19:07.831,-34.593161,-58.484757
28,29,2019-11-06 14:19:07.864,-34.593161,-58.484757
29,30,2019-11-06 14:19:07.898,-34.593161,-58.484757
30,31,2019-11-06 14:19:07.931,-34.593161,-58.484757
31,32,2019-11-06 14:19:07.964,-34.593161,-58.484757
32,33,2019-11-06 14:19:07.998,-34.593161,-58.484757
33,34,2019-11-06 14:19:08.031,-34.593161,-58.484757
34,35,2019-11-06 14:19:08.064,-34.593161,-58.484757
35,36,2019-11-06 14:19:08.098,-34.593161,-58.484757
36,37,2019-11-06 14:19:08.131,-34.593161,-58.484757
37,38,2019-11-06 14:19:08.164,-34.593161,-58.484757
38,39,2019-11-06 14:19:08.198,-34.593161,-58.484757
39,40,2019-11-06 14:19:08.231,-34.593161,-58.484757
40,41,2019-11-06 14:19:08.265,-34.593161,-58.484757
41,42,2019-11-06 14:19:08.298,-34.593161,-58.484757
42,43,2019-11-06 14:19:08.331,-34.593161,-58.484757
43,44,2019-11-06 14:19:08.365,-34.593161,-58.484757
44,45,2019-11-06 14:19:08.398,-34.593161,-58.484757
45,46,2019-11-06 14:19:08.431,-34.593161,-58.484757
46,47,2019-11-06 14:19:08.465,-34.593161,-58.484757
47,48,2019-11-06 14:19:08.498,-34.593161,-58.484757
48,49,2019-11-06 14:19:08.531,-34.593161,-58.484757
49,50,2019-11-06 14:19:08.565,-34.593161,-58.484757
50,51,2019-11-06 14:19:08.598,-34.593161,-58.484757
51,52,2019-11-06 14:19:08.632,-34.593161,-58.484757
52,53,2019-11-06 14:19:08.665,-34.59316,-58.484757
53,54,2019-11-06 14:19:08.698,-34.59316,-58.484757
54,55,2019-11-06 14:19:08.732,-34.59316,-58.484757
55,56,2019-11-06 14:19:08.765,-34.59316,-58.484757
56,57,2019-11-06 14:19:08.798,-34.59316,-58.484757
57,58,2019-11-06 14:19:08.832,-34.59316,-58.484757
58,59,2019-11-06 14:19:08.865,-34.59316,-58.484757
59,60,2019-11-06 14:19:08.899,-34.59316,-58.484757
60,61,2019-11-06 14:19:08.932,-34.59316,-58.484757
61,62,2019-11-06 14:19:08.965,-34.593159,-58.484757
62,63,2019-11-06 14:19:08.999,-34.593159,-58.484757
63,64,2019-11-06 14:19:09.032,-34.593159,-58.484757
64,65,2019-11-06 14:19:09.065,-34.593159,-58.484757
65,66,2019-11-06 14:19:09.099,-34.593159,-58.484757
66,67,2019-11-06 14:19:09.132,-34.593159,-58.484757
67,68,2019-11-06 14:19:09.165,-34.593159,-58.484757
68,69,2019-11-06 14:19:09.199,-34.593159,-58.484757
69,70,2019-11-06 14:19:09.232,-34.593159,-58.484757
70,71,2019-11-06 14:19:09.266,-34.593158,-58.484757
71,72,2019-11-06 14:19:09.299,-34.593158,-58.484757
72,73,2019-11-06 14:19:09.332,-34.593158,-58.484757
73,74,2019-11-06 14:19:09.366,-34.593157,-58.484757
74,75,2019-11-06 14:19:09.399,-34.593157,-58.484757
75,76,2019-11-06 14:19:09.432,-34.593157,-58.484757
76,77,2019-11-06 14:19:09.466,-34.593157,-58.484757
77,78,2019-11-06 14:19:09.499,-34.593157,-58.484757
78,79,2019-11-06 14:19:09.532,-34.593157,-58.484757
79,80,2019-11-06 14:19:09.566,-34.593156,-58.484757
80,81,2019-11-06 14:19:09.599,-34.593156,-58.484757
81,82,2019-11-06 14:19:09.633,-34.593156,-58.484757
82,83,2019-11-06 14:19:09.666,-34.593156,-58.484757
83,84,2019-11-06 14:19:09.699,-34.593156,-58.484757
84,85,2019-11-06 14:19:09.733,-34.593156,-58.484757
85,86,2019-11-06 14:19:09.766,-34.593156,-58.484757
86,87,2019-11-06 14:19:09.799,-34.593156,-58.484757
87,88,2019-11-06 14:19:09.833,-34.593156,-58.484757
88,89,2019-11-06 14:19:09.866,-34.593155,-58.484757
89,90,2019-11-06 14:19:09.900,-34.593155,-58.484757
90,91,2019-11-06 14:19:09.933,-34.593155,-58.484757
91,92,2019-11-06 14:19:09.966,-34.593154,-58.484757
92,93,2019-11-06 14:19:10.000,-34.593154,-58.484757
93,94,2019-11-06 14:19:10.033,-34.593154,-58.484757
94,95,2019-11-06 14:19:10.066,-34.593154,-58.484757
95,96,2019-11-06 14:19:10.100,-34.593154,-58.484757
96,97,2019-11-06 14:19:10.133,-34.593154,-58.484757
97,98,2019-11-06 14:19:10.166,-34.593153,-58.484757
98,99,2019-11-06 14:19:10.200,-34.593153,-58.484757
99,100,2019-11-06 14:19:10.233,-34.593153,-58.484757
100,101,2019-11-06 14:19:10.267,-34.593152,-58.484758
101,102,2019-11-06 14:19:10.300,-34.593152,-58.484758
102,103,2019-11-06 14:19:10.333,-34.593152,-58.484758
103,104,2019-11-06 14:19:10.367,-34.593152,-58.484758
104,105,2019-11-06 14:19:10.400,-34.593152,-58.484758
105,106,2019-11-06 14:19:10.433,-34.593152,-58.484758
106,107,2019-11-06 14:19:10.467,-34.593151,-58.484758
107,108,2019-11-06 14:19:10.500,-34.593151,-58.484758
108,109,2019-11-06 14:19:10.533,-34.593151,-58.484758
109,110,2019-11-06 14:19:10.567,-34.59315,-58.484758
110,111,2019-11-06 14:19:10.600,-34.59315,-58.484758
111,112,2019-11-06 14:19:10.634,-34.59315,-58.484758
112,113,2019-11-06 14:19:10.667,-34.59315,-58.484758
113,114,2019-11-06 14:19:10.700,-34.59315,-58.484758
114,115,2019-11-06 14:19:10.734,-34.59315,-58.484758
115,116,2019-11-06 14:19:10.767,-34.593149,-58.484758
116,117,2019-11-06 14:19:10.800,-34.593149,-58.484758
117,118,2019-11-06 14:19:10.834,-34.593149,-58.484758
118,119,2019-11-06 14:19:10.867,-34.593148,-58.484758
119,120,2019-11-06 14:19:10.901,-34.593148,-58.484758
120,121,2019-11-06 14:19:10.934,-34.593148,-58.484758
121,122,2019-11-06 14:19:10.967,-34.593147,-58.484758
122,123,2019-11-06 14:19:11.001,-34.593147,-58.484758
123,124,2019-11-06 14:19:11.034,-34.593147,-58.484758
124,125,2019-11-06 14:19:11.067,-34.593146,-58.484758
125,126,2019-11-06 14:19:11.101,-34.593146,-58.484758
126,127,2019-11-06 14:19:11.134,-34.593146,-58.484758
127,128,2019-11-06 14:19:11.167,-34.593146,-58.484758
128,129,2019-11-06 14:19:11.201,-34.593146,-58.484758
129,130,2019-11-06 14:19:11.234,-34.593146,-58.484758
130,131,2019-11-06 14:19:11.268,-34.593145,-58.484758
131,132,2019-11-06 14:19:11.301,-34.593145,-58.484758
132,133,2019-11-06 14:19:11.334,-34.593145,-58.484758
133,134,2019-11-06 14:19:11.368,-34.593144,-58.484758
134,135,2019-11-06 14:19:11.401,-34.593144,-58.484758
135,136,2019-11-06 14:19:11.434,-34.593144,-58.484758
136,137,2019-11-06 14:19:11.468,-34.593144,-58.484758
137,138,2019-11-06 14:19:11.501,-34.593144,-58.484758
138,139,2019-11-06 14:19:11.534,-34.593144,-58.484758
139,140,2019-11-06 14:19:11.568,-34.593143,-58.484758
140,141,2019-11-06 14:19:11.601,-34.593143,-58.484758
141,142,2019-11-06 14:19:11.635,-34.593143,-58.484758
142,143,2019-11-06 14:19:11.668,-34.593142,-58.484758
143,144,2019-11-06 14:19:11.701,-34.593142,-58.484758
144,145,2019-11-06 14:19:11.735,-34.593142,-58.484758
