,frameNumber,dateTime,lat,lon
0,1,2019-11-06 14:24:41.332,-34.593186,-58.484672
1,2,2019-11-06 14:24:41.365,-34.593186,-58.484672
2,3,2019-11-06 14:24:41.398,-34.593186,-58.484672
3,4,2019-11-06 14:24:41.432,-34.593186,-58.484672
4,5,2019-11-06 14:24:41.465,-34.593186,-58.484672
5,6,2019-11-06 14:24:41.498,-34.593186,-58.484672
6,7,2019-11-06 14:24:41.532,-34.593186,-58.484672
7,8,2019-11-06 14:24:41.565,-34.593186,-58.484672
8,9,2019-11-06 14:24:41.598,-34.593186,-58.484672
9,10,2019-11-06 14:24:41.632,-34.593186,-58.484672
10,11,2019-11-06 14:24:41.665,-34.593186,-58.484672
11,12,2019-11-06 14:24:41.699,-34.593186,-58.484672
12,13,2019-11-06 14:24:41.732,-34.593186,-58.484672
13,14,2019-11-06 14:24:41.765,-34.593186,-58.484672
14,15,2019-11-06 14:24:41.799,-34.593186,-58.484672
15,16,2019-11-06 14:24:41.832,-34.593186,-58.484672
16,17,2019-11-06 14:24:41.865,-34.593186,-58.484672
17,18,2019-11-06 14:24:41.899,-34.593186,-58.484672
18,19,2019-11-06 14:24:41.932,-34.593186,-58.484672
19,20,2019-11-06 14:24:41.966,-34.593186,-58.484672
20,21,2019-11-06 14:24:41.999,-34.593186,-58.484672
21,22,2019-11-06 14:24:42.032,-34.593186,-58.484672
22,23,2019-11-06 14:24:42.066,-34.593186,-58.484672
23,24,2019-11-06 14:24:42.099,-34.593186,-58.484672
24,25,2019-11-06 14:24:42.132,-34.593186,-58.484672
25,26,2019-11-06 14:24:42.166,-34.593186,-58.484672
26,27,2019-11-06 14:24:42.199,-34.593186,-58.484672
27,28,2019-11-06 14:24:42.232,-34.593186,-58.484672
28,29,2019-11-06 14:24:42.266,-34.593186,-58.484672
29,30,2019-11-06 14:24:42.299,-34.593186,-58.484672
30,31,2019-11-06 14:24:42.333,-34.593186,-58.484672
31,32,2019-11-06 14:24:42.366,-34.593186,-58.484672
32,33,2019-11-06 14:24:42.399,-34.593186,-58.484672
33,34,2019-11-06 14:24:42.433,-34.593186,-58.484672
34,35,2019-11-06 14:24:42.466,-34.593186,-58.484672
35,36,2019-11-06 14:24:42.499,-34.593186,-58.484672
36,37,2019-11-06 14:24:42.533,-34.593186,-58.484672
37,38,2019-11-06 14:24:42.566,-34.593186,-58.484672
38,39,2019-11-06 14:24:42.599,-34.593186,-58.484672
39,40,2019-11-06 14:24:42.633,-34.593186,-58.484672
40,41,2019-11-06 14:24:42.666,-34.593186,-58.484672
41,42,2019-11-06 14:24:42.700,-34.593186,-58.484672
42,43,2019-11-06 14:24:42.733,-34.593186,-58.484672
43,44,2019-11-06 14:24:42.766,-34.593185,-58.484672
44,45,2019-11-06 14:24:42.800,-34.593185,-58.484672
45,46,2019-11-06 14:24:42.833,-34.593185,-58.484672
46,47,2019-11-06 14:24:42.866,-34.593185,-58.484672
47,48,2019-11-06 14:24:42.900,-34.593185,-58.484672
48,49,2019-11-06 14:24:42.933,-34.593185,-58.484672
49,50,2019-11-06 14:24:42.967,-34.593185,-58.484672
50,51,2019-11-06 14:24:43.000,-34.593185,-58.484672
51,52,2019-11-06 14:24:43.033,-34.593185,-58.484672
52,53,2019-11-06 14:24:43.067,-34.593185,-58.484672
53,54,2019-11-06 14:24:43.100,-34.593185,-58.484672
54,55,2019-11-06 14:24:43.133,-34.593185,-58.484672
55,56,2019-11-06 14:24:43.167,-34.593184,-58.484672
56,57,2019-11-06 14:24:43.200,-34.593184,-58.484672
57,58,2019-11-06 14:24:43.233,-34.593184,-58.484672
58,59,2019-11-06 14:24:43.267,-34.593184,-58.484673
59,60,2019-11-06 14:24:43.300,-34.593184,-58.484673
60,61,2019-11-06 14:24:43.334,-34.593184,-58.484673
61,62,2019-11-06 14:24:43.367,-34.593183,-58.484673
62,63,2019-11-06 14:24:43.400,-34.593183,-58.484673
63,64,2019-11-06 14:24:43.434,-34.593183,-58.484673
64,65,2019-11-06 14:24:43.467,-34.593183,-58.484673
65,66,2019-11-06 14:24:43.500,-34.593183,-58.484673
66,67,2019-11-06 14:24:43.534,-34.593183,-58.484673
67,68,2019-11-06 14:24:43.567,-34.593182,-58.484673
68,69,2019-11-06 14:24:43.600,-34.593182,-58.484673
69,70,2019-11-06 14:24:43.634,-34.593182,-58.484673
70,71,2019-11-06 14:24:43.667,-34.593181,-58.484673
71,72,2019-11-06 14:24:43.701,-34.593181,-58.484673
72,73,2019-11-06 14:24:43.734,-34.593181,-58.484673
73,74,2019-11-06 14:24:43.767,-34.593181,-58.484674
74,75,2019-11-06 14:24:43.801,-34.593181,-58.484674
75,76,2019-11-06 14:24:43.834,-34.593181,-58.484674
76,77,2019-11-06 14:24:43.867,-34.59318,-58.484674
77,78,2019-11-06 14:24:43.901,-34.59318,-58.484674
78,79,2019-11-06 14:24:43.934,-34.59318,-58.484674
79,80,2019-11-06 14:24:43.968,-34.593179,-58.484674
80,81,2019-11-06 14:24:44.001,-34.593179,-58.484674
81,82,2019-11-06 14:24:44.034,-34.593179,-58.484674
82,83,2019-11-06 14:24:44.068,-34.593179,-58.484674
83,84,2019-11-06 14:24:44.101,-34.593179,-58.484674
84,85,2019-11-06 14:24:44.134,-34.593179,-58.484674
85,86,2019-11-06 14:24:44.168,-34.593178,-58.484674
86,87,2019-11-06 14:24:44.201,-34.593178,-58.484674
87,88,2019-11-06 14:24:44.234,-34.593178,-58.484674
88,89,2019-11-06 14:24:44.268,-34.593178,-58.484675
89,90,2019-11-06 14:24:44.301,-34.593178,-58.484675
90,91,2019-11-06 14:24:44.335,-34.593178,-58.484675
91,92,2019-11-06 14:24:44.368,-34.593177,-58.484675
92,93,2019-11-06 14:24:44.401,-34.593177,-58.484675
