,frameNumber,dateTime,lat,lon
0,1,2019-11-06 14:15:14.030,-34.593168,-58.484749
1,2,2019-11-06 14:15:14.063,-34.593168,-58.484749
2,3,2019-11-06 14:15:14.097,-34.593168,-58.484749
3,4,2019-11-06 14:15:14.130,-34.593168,-58.484749
4,5,2019-11-06 14:15:14.163,-34.593168,-58.484749
5,6,2019-11-06 14:15:14.197,-34.593168,-58.484749
6,7,2019-11-06 14:15:14.230,-34.593168,-58.484749
7,8,2019-11-06 14:15:14.263,-34.593168,-58.484749
8,9,2019-11-06 14:15:14.297,-34.593168,-58.484749
9,10,2019-11-06 14:15:14.330,-34.593168,-58.484749
10,11,2019-11-06 14:15:14.364,-34.593168,-58.484749
11,12,2019-11-06 14:15:14.397,-34.593168,-58.484749
12,13,2019-11-06 14:15:14.430,-34.593168,-58.484749
13,14,2019-11-06 14:15:14.464,-34.593168,-58.484749
14,15,2019-11-06 14:15:14.497,-34.593168,-58.484749
15,16,2019-11-06 14:15:14.530,-34.593168,-58.484749
16,17,2019-11-06 14:15:14.564,-34.593168,-58.484749
17,18,2019-11-06 14:15:14.597,-34.593168,-58.484749
18,19,2019-11-06 14:15:14.630,-34.593168,-58.484749
19,20,2019-11-06 14:15:14.664,-34.593168,-58.484749
20,21,2019-11-06 14:15:14.697,-34.593168,-58.484749
21,22,2019-11-06 14:15:14.731,-34.593168,-58.484749
22,23,2019-11-06 14:15:14.764,-34.593168,-58.484749
23,24,2019-11-06 14:15:14.797,-34.593168,-58.484749
24,25,2019-11-06 14:15:14.831,-34.593168,-58.484749
25,26,2019-11-06 14:15:14.864,-34.593168,-58.484749
26,27,2019-11-06 14:15:14.897,-34.593168,-58.484749
27,28,2019-11-06 14:15:14.931,-34.593168,-58.484749
28,29,2019-11-06 14:15:14.964,-34.593168,-58.484749
29,30,2019-11-06 14:15:14.998,-34.593168,-58.484749
30,31,2019-11-06 14:15:15.031,-34.593168,-58.484749
31,32,2019-11-06 14:15:15.064,-34.593168,-58.48475
32,33,2019-11-06 14:15:15.098,-34.593168,-58.48475
33,34,2019-11-06 14:15:15.131,-34.593168,-58.48475
34,35,2019-11-06 14:15:15.164,-34.593168,-58.48475
35,36,2019-11-06 14:15:15.198,-34.593168,-58.48475
36,37,2019-11-06 14:15:15.231,-34.593168,-58.48475
37,38,2019-11-06 14:15:15.264,-34.593167,-58.48475
38,39,2019-11-06 14:15:15.298,-34.593167,-58.48475
39,40,2019-11-06 14:15:15.331,-34.593167,-58.48475
40,41,2019-11-06 14:15:15.365,-34.593167,-58.48475
41,42,2019-11-06 14:15:15.398,-34.593167,-58.48475
42,43,2019-11-06 14:15:15.431,-34.593167,-58.48475
