,frameNumber,dateTime,lat,lon
0,1,2019-11-06 14:12:44.413,-34.593165,-58.484712
1,2,2019-11-06 14:12:44.447,-34.593165,-58.484712
2,3,2019-11-06 14:12:44.480,-34.593165,-58.484712
3,4,2019-11-06 14:12:44.513,-34.593165,-58.484712
4,5,2019-11-06 14:12:44.547,-34.593165,-58.484712
5,6,2019-11-06 14:12:44.580,-34.593165,-58.484712
6,7,2019-11-06 14:12:44.614,-34.593165,-58.484712
7,8,2019-11-06 14:12:44.647,-34.593165,-58.484712
8,9,2019-11-06 14:12:44.680,-34.593165,-58.484712
9,10,2019-11-06 14:12:44.714,-34.593165,-58.484712
10,11,2019-11-06 14:12:44.747,-34.593165,-58.484712
11,12,2019-11-06 14:12:44.780,-34.593165,-58.484712
12,13,2019-11-06 14:12:44.814,-34.593165,-58.484712
13,14,2019-11-06 14:12:44.847,-34.593165,-58.484712
14,15,2019-11-06 14:12:44.880,-34.593165,-58.484712
15,16,2019-11-06 14:12:44.914,-34.593165,-58.484712
16,17,2019-11-06 14:12:44.947,-34.593165,-58.484712
17,18,2019-11-06 14:12:44.981,-34.593165,-58.484712
18,19,2019-11-06 14:12:45.014,-34.593165,-58.484712
19,20,2019-11-06 14:12:45.047,-34.593165,-58.484712
20,21,2019-11-06 14:12:45.081,-34.593165,-58.484712
21,22,2019-11-06 14:12:45.114,-34.593165,-58.484712
22,23,2019-11-06 14:12:45.147,-34.593165,-58.484712
23,24,2019-11-06 14:12:45.181,-34.593165,-58.484712
24,25,2019-11-06 14:12:45.214,-34.593165,-58.484712
25,26,2019-11-06 14:12:45.247,-34.593165,-58.484712
26,27,2019-11-06 14:12:45.281,-34.593165,-58.484712
27,28,2019-11-06 14:12:45.314,-34.593165,-58.484712
28,29,2019-11-06 14:12:45.348,-34.593165,-58.484712
29,30,2019-11-06 14:12:45.381,-34.593165,-58.484712
30,31,2019-11-06 14:12:45.414,-34.593165,-58.484712
31,32,2019-11-06 14:12:45.448,-34.593165,-58.484712
32,33,2019-11-06 14:12:45.481,-34.593165,-58.484712
33,34,2019-11-06 14:12:45.514,-34.593165,-58.484712
34,35,2019-11-06 14:12:45.548,-34.593165,-58.484712
35,36,2019-11-06 14:12:45.581,-34.593165,-58.484712
36,37,2019-11-06 14:12:45.615,-34.593165,-58.484712
37,38,2019-11-06 14:12:45.648,-34.593165,-58.484712
38,39,2019-11-06 14:12:45.681,-34.593165,-58.484712
39,40,2019-11-06 14:12:45.715,-34.593165,-58.484712
40,41,2019-11-06 14:12:45.748,-34.593166,-58.484712
41,42,2019-11-06 14:12:45.781,-34.593166,-58.484712
42,43,2019-11-06 14:12:45.815,-34.593166,-58.484712
43,44,2019-11-06 14:12:45.848,-34.593166,-58.484712
44,45,2019-11-06 14:12:45.881,-34.593166,-58.484712
45,46,2019-11-06 14:12:45.915,-34.593166,-58.484712
46,47,2019-11-06 14:12:45.948,-34.593166,-58.484712
47,48,2019-11-06 14:12:45.982,-34.593166,-58.484712
48,49,2019-11-06 14:12:46.015,-34.593166,-58.484712
49,50,2019-11-06 14:12:46.048,-34.593166,-58.484712
50,51,2019-11-06 14:12:46.082,-34.593166,-58.484712
